sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c,micron
dish2-roi-06,7,100,31,0.127185916,941,1255,0.038608658
dish2-roi-06,8,101,64,0.210568065,959,1928,0.079708196
dish2-roi-06,8,102,203,0.250041098,967,1945,0.252824435
dish2-roi-06,8,103,62,0.212457022,961,1954,0.077217315
dish2-roi-06,8,104,31,0.178917446,973,1929,0.038608658
dish2-roi-06,9,105,23,0.115713144,978,1562,0.028645133
dish2-roi-06,9,106,72,0.243983283,984,1539,0.089671721
dish2-roi-06,9,107,37,0.126199947,982,1578,0.046081301
dish2-roi-06,8,108,28,0.139526316,984,1960,0.034872336
dish2-roi-06,9,109,22,0.13227838,985,1555,0.027399692
dish2-roi-06,8,110,77,0.224016908,988,1931,0.095898923
dish2-roi-06,8,111,29,0.169544045,985,1943,0.036117776
dish2-roi-06,8,112,15,0.088928562,984,2071,0.018681608
dish2-roi-06,8,113,124,0.277362749,993,2038,0.15443463
dish2-roi-06,9,114,100,0.244619974,992,1630,0.124544056
dish2-roi-06,8,115,27,0.16372874,988,2026,0.033626895
dish2-roi-06,7,116,192,0.257228882,997,1156,0.239124588
dish2-roi-06,8,117,9,0.182360571,990,2052,0.011208965
dish2-roi-06,8,118,15,0.116838331,990,2063,0.018681608
dish2-roi-06,9,119,69,0.231869462,996,1545,0.085935399
dish2-roi-06,9,120,33,0.124964453,994,1602,0.041099539
dish2-roi-06,8,121,43,0.218491451,995,1949,0.053553944
dish2-roi-06,8,122,15,0.161447573,995,1939,0.018681608
dish2-roi-06,8,123,145,0.261064501,1002,2052,0.180588882
dish2-roi-06,9,124,72,0.223549333,999,1580,0.089671721
dish2-roi-06,9,125,9,0.116205929,1001,1567,0.011208965
dish2-roi-06,9,126,12,0.102035808,1004,1609,0.014945287
dish2-roi-06,9,127,23,0.140603926,1006,1630,0.028645133
dish2-roi-06,8,128,16,0.143419547,1006,1950,0.019927049
dish2-roi-06,8,129,15,0.164400702,1007,2039,0.018681608
dish2-roi-06,8,130,57,0.241260931,1011,2074,0.070990112
dish2-roi-06,7,131,212,0.269504341,1020,1164,0.2640334
dish2-roi-06,9,132,26,0.141483999,1011,1620,0.032381455
dish2-roi-06,8,133,48,0.217462679,1013,2063,0.059781147
dish2-roi-06,9,134,184,0.25435869,1016,1577,0.229161064
dish2-roi-06,9,135,58,0.161438084,1016,1540,0.072235553
dish2-roi-06,7,136,118,0.268431282,1021,1184,0.146961987
dish2-roi-06,8,137,9,0.129767809,1017,2039,0.011208965
dish2-roi-06,8,138,9,0.120514059,1017,2052,0.011208965
dish2-roi-06,9,139,33,0.159269509,1020,1598,0.041099539
dish2-roi-06,9,140,53,0.205825491,1020,1611,0.06600835
dish2-roi-06,8,141,19,0.143552059,1022,2036,0.023663371
dish2-roi-06,8,142,12,0.14206658,1026,2042,0.014945287
dish2-roi-06,8,143,71,0.172244054,1032,2054,0.08842628
dish2-roi-06,9,144,19,0.109425658,1031,1621,0.023663371
dish2-roi-06,7,145,90,0.232741792,1034,1194,0.112089651
dish2-roi-06,9,146,22,0.121682377,1032,1561,0.027399692
dish2-roi-06,9,147,53,0.177360506,1044,1622,0.06600835
dish2-roi-06,7,148,60,0.212242059,1047,1201,0.074726434
dish2-roi-06,7,149,50,0.182819562,1048,1189,0.062272028
dish2-roi-06,9,150,41,0.129595989,1050,1591,0.051063063
dish2-roi-06,8,151,40,0.144240101,1049,2059,0.049817623
dish2-roi-06,10,152,16,0.098206111,1060,816,0.019927049
dish2-roi-06,10,153,160,0.289124514,1073,830,0.19927049
dish2-roi-06,10,154,110,0.237650388,1081,810,0.136998462
dish2-roi-06,10,155,27,0.208673341,1080,839,0.033626895
dish2-roi-06,10,156,117,0.265582885,1092,825,0.145716546
dish2-roi-06,10,157,200,0.276262531,1105,807,0.249088113
dish2-roi-06,10,158,54,0.249668681,1118,810,0.06725379
dish2-roi-06,10,159,102,0.254554594,1132,818,0.127034938
dish2-roi-06,10,160,38,0.160844145,1131,802,0.047326741
dish2-roi-06,10,161,79,0.230115515,1147,818,0.098389805
dish2-roi-06,10,162,59,0.21565317,1152,832,0.073480993
dish2-roi-06,10,163,34,0.152565535,1154,789,0.042344979
dish2-roi-06,10,164,54,0.219029978,1157,801,0.06725379
dish2-roi-06,10,165,12,0.185257242,1165,800,0.014945287
dish2-roi-06,10,166,58,0.207983625,1170,794,0.072235553
dish2-roi-06,10,167,62,0.181453889,1181,805,0.077217315
dish2-roi-06,10,168,43,0.209685575,1194,798,0.053553944
dish2-roi-06,10,169,133,0.255059025,1204,791,0.165643595
dish2-roi-06,10,170,227,0.265062923,1212,816,0.282715008
dish2-roi-06,10,171,63,0.181029403,1217,839,0.078462756
dish2-roi-06,11,172,16,0.162087053,1214,1072,0.019927049
dish2-roi-06,11,173,28,0.141037504,1217,1034,0.034872336
dish2-roi-06,10,174,47,0.215067148,1219,794,0.058535707
dish2-roi-06,11,175,134,0.230994945,1221,1051,0.166889036
dish2-roi-06,11,176,61,0.231006332,1221,1069,0.075971874
dish2-roi-06,11,177,85,0.226455913,1223,1015,0.105862448
dish2-roi-06,10,178,108,0.251794913,1231,807,0.134507581
dish2-roi-06,10,179,38,0.149676147,1228,843,0.047326741
dish2-roi-06,11,180,37,0.182579146,1231,1025,0.046081301
dish2-roi-06,10,181,72,0.216788739,1237,794,0.089671721
dish2-roi-06,10,182,22,0.134273844,1246,805,0.027399692
dish2-roi-06,11,183,77,0.211775605,1252,1058,0.095898923
dish2-roi-06,11,184,49,0.160255853,1257,1076,0.061026588
dish2-roi-06,11,185,77,0.209396981,1295,1140,0.095898923
dish2-roi-06,11,186,42,0.152194574,1311,1180,0.052308504
dish2-roi-06,12,187,111,0.249602544,1314,551,0.138243903
dish2-roi-06,11,188,9,0.077537872,1314,1135,0.011208965
dish2-roi-06,12,189,249,0.275842057,1326,574,0.310114701
dish2-roi-06,12,190,38,0.191326451,1322,532,0.047326741
dish2-roi-06,12,191,23,0.106758088,1324,602,0.028645133
dish2-roi-06,12,192,12,0.149673203,1326,546,0.014945287
dish2-roi-06,11,193,12,0.078661529,1328,1150,0.014945287
dish2-roi-06,12,194,60,0.241942473,1331,555,0.074726434
dish2-roi-06,12,195,22,0.175790175,1331,536,0.027399692
dish2-roi-06,12,196,47,0.215634329,1336,529,0.058535707
dish2-roi-06,11,197,15,0.086209405,1334,1133,0.018681608
dish2-roi-06,12,198,107,0.25156708,1345,577,0.13326214
dish2-roi-06,12,199,31,0.209805644,1346,524,0.038608658
dish2-roi-06,11,200,32,0.134885939,1350,1138,0.039854098
dish2-roi-06,12,201,36,0.174233446,1351,604,0.04483586
dish2-roi-06,12,202,19,0.167889396,1352,593,0.023663371
dish2-roi-06,11,203,60,0.165489179,1355,1187,0.074726434
dish2-roi-06,12,204,90,0.26524656,1355,515,0.112089651
dish2-roi-06,11,205,92,0.218198208,1356,1170,0.114580532
dish2-roi-06,12,206,143,0.287978612,1359,529,0.178098001
dish2-roi-06,12,207,37,0.203194084,1358,599,0.046081301
dish2-roi-06,12,208,105,0.208518022,1368,628,0.130771259
dish2-roi-06,12,209,42,0.202486857,1366,606,0.052308504
dish2-roi-06,12,210,19,0.188440086,1365,613,0.023663371
dish2-roi-06,12,211,342,0.290311146,1387,586,0.425940673
dish2-roi-06,12,212,27,0.136003097,1376,614,0.033626895
dish2-roi-06,12,213,139,0.275237517,1393,539,0.173116238
dish2-roi-06,12,214,226,0.29494555,1395,559,0.281469568
dish2-roi-06,12,215,101,0.279591663,1395,525,0.125789497
dish2-roi-06,12,216,22,0.138158652,1394,610,0.027399692
dish2-roi-06,12,217,18,0.172348109,1396,604,0.02241793
dish2-roi-06,13,218,39,0.146432617,1400,1788,0.048572182
dish2-roi-06,12,219,40,0.208455024,1406,518,0.049817623
dish2-roi-06,12,220,109,0.288325238,1411,534,0.135753022
dish2-roi-06,13,221,75,0.225823148,1410,1780,0.093408042
dish2-roi-06,13,222,53,0.191822316,1412,1690,0.06600835
dish2-roi-06,13,223,54,0.205921348,1414,1679,0.06725379
dish2-roi-06,12,224,42,0.210787039,1414,554,0.052308504
dish2-roi-06,12,225,19,0.158436031,1415,567,0.023663371
dish2-roi-06,13,226,27,0.098277143,1417,1809,0.033626895
dish2-roi-06,13,227,35,0.122744008,1419,1769,0.04359042
dish2-roi-06,13,228,69,0.203190905,1421,1787,0.085935399
dish2-roi-06,12,229,52,0.202444671,1422,521,0.064762909
dish2-roi-06,12,230,40,0.23035935,1422,564,0.049817623
dish2-roi-06,12,231,96,0.272127489,1426,537,0.119562294
dish2-roi-06,13,232,31,0.189388089,1425,1662,0.038608658
dish2-roi-06,13,233,27,0.168084908,1425,1676,0.033626895
dish2-roi-06,13,234,22,0.105724214,1426,1800,0.027399692
dish2-roi-06,12,235,66,0.231497627,1430,553,0.082199077
dish2-roi-06,12,236,9,0.100999466,1429,511,0.011208965
dish2-roi-06,13,237,89,0.253393375,1435,1658,0.11084421
dish2-roi-06,13,238,46,0.174767217,1440,1673,0.057290266
dish2-roi-06,13,239,43,0.166994026,1443,1645,0.053553944
dish2-roi-06,13,240,28,0.161313475,1447,1662,0.034872336
dish2-roi-06,13,241,32,0.113892863,1448,1631,0.039854098
dish2-roi-06,13,242,9,0.097537363,1448,1707,0.011208965
dish2-roi-06,13,243,117,0.242523112,1461,1705,0.145716546
dish2-roi-06,15,244,123,0.163551779,1466,1007,0.153189189
dish2-roi-06,13,245,72,0.218020905,1463,1621,0.089671721
dish2-roi-06,13,246,67,0.208830191,1463,1652,0.083444518
dish2-roi-06,13,247,43,0.158825836,1469,1668,0.053553944
dish2-roi-06,13,248,12,0.09383917,1468,1609,0.014945287
dish2-roi-06,13,249,22,0.132469811,1474,1700,0.027399692
dish2-roi-06,13,250,12,0.090379187,1474,1627,0.014945287
dish2-roi-06,13,251,56,0.178989417,1478,1655,0.069744672
dish2-roi-06,13,252,79,0.200124776,1481,1710,0.098389805
dish2-roi-06,13,253,81,0.210829573,1486,1669,0.100880686
dish2-roi-06,13,254,50,0.169235676,1486,1723,0.062272028
dish2-roi-06,13,255,18,0.099541382,1488,1641,0.02241793
dish2-roi-06,13,256,31,0.12637768,1493,1632,0.038608658
dish2-roi-06,13,257,23,0.118878396,1495,1710,0.028645133
dish2-roi-06,13,258,22,0.107640608,1497,1696,0.027399692
dish2-roi-06,13,259,43,0.14754729,1501,1673,0.053553944
dish2-roi-06,13,260,28,0.136458163,1509,1696,0.034872336
dish2-roi-06,13,261,32,0.106752117,1514,1664,0.039854098
dish2-roi-06,13,262,77,0.210129613,1517,1732,0.095898923
dish2-roi-06,13,263,31,0.137391741,1517,1651,0.038608658
dish2-roi-06,13,264,45,0.184774209,1518,1701,0.056044825
dish2-roi-06,13,265,67,0.19284238,1522,1716,0.083444518
dish2-roi-06,13,266,24,0.100209812,1522,1678,0.029890574
dish2-roi-06,13,267,27,0.11829698,1529,1689,0.033626895
dish2-roi-06,13,268,86,0.22052232,1534,1712,0.107107889
dish2-roi-06,16,269,18,0.083144715,1702,1401,0.02241793
dish2-roi-06,16,270,15,0.104891534,1713,1398,0.018681608
dish2-roi-06,16,271,36,0.159135068,1723,1397,0.04483586
dish2-roi-06,16,272,15,0.09618677,1725,1411,0.018681608
dish2-roi-06,16,273,19,0.112646918,1732,1394,0.023663371
dish2-roi-06,16,274,27,0.15583813,1734,1405,0.033626895
dish2-roi-06,16,275,62,0.144424427,1740,1380,0.077217315
dish2-roi-06,16,276,22,0.134915416,1740,1415,0.027399692
dish2-roi-06,16,277,19,0.150877193,1742,1406,0.023663371
dish2-roi-06,16,278,45,0.145582937,1743,1431,0.056044825
dish2-roi-06,16,279,19,0.118801926,1747,1422,0.023663371
dish2-roi-06,16,280,15,0.085300984,1747,1371,0.018681608
dish2-roi-06,16,281,43,0.141255605,1749,1394,0.053553944
dish2-roi-06,16,282,19,0.110963607,1751,1405,0.023663371
dish2-roi-06,16,283,18,0.089950239,1753,1437,0.02241793
dish2-roi-06,16,284,36,0.135885405,1761,1428,0.04483586
dish2-roi-06,16,285,169,0.25331421,1767,1242,0.210479455
dish2-roi-06,16,286,75,0.170461789,1769,1444,0.093408042
dish2-roi-06,16,287,62,0.168483721,1779,1389,0.077217315
dish2-roi-06,16,288,9,0.09575884,1777,1378,0.011208965
dish2-roi-06,16,289,9,0.084982579,1778,1411,0.011208965
dish2-roi-06,16,290,63,0.183284589,1781,1422,0.078462756
dish2-roi-06,16,291,40,0.218020142,1781,1235,0.049817623
dish2-roi-06,16,292,221,0.277713094,1789,1250,0.275242365
dish2-roi-06,16,293,18,0.091856769,1782,1400,0.02241793
dish2-roi-06,16,294,41,0.148048613,1788,1377,0.051063063
dish2-roi-06,16,295,23,0.105160535,1789,1210,0.028645133
dish2-roi-06,16,296,25,0.091337453,1791,1410,0.031136014
dish2-roi-06,16,297,22,0.108535342,1792,1220,0.027399692
dish2-roi-06,16,298,12,0.092233158,1796,1206,0.014945287
dish2-roi-06,16,299,292,0.285189499,1806,1278,0.363668645
dish2-roi-06,16,300,52,0.180039732,1804,1222,0.064762909
dish2-roi-06,16,301,25,0.093442588,1806,1201,0.031136014
dish2-roi-06,16,302,27,0.154738915,1808,1214,0.033626895
dish2-roi-06,16,303,26,0.115597655,1816,1223,0.032381455
dish2-roi-06,16,304,35,0.116626012,1818,1204,0.04359042
dish2-roi-06,16,305,115,0.240529156,1829,1277,0.143225665
dish2-roi-06,16,306,22,0.085652358,1829,1220,0.027399692
dish2-roi-06,16,307,150,0.258418352,1841,1251,0.186816085
dish2-roi-06,16,308,12,0.089693802,1844,1275,0.014945287
dish2-roi-06,16,309,24,0.091593551,1846,1223,0.029890574
dish2-roi-06,16,310,37,0.143559765,1856,1258,0.046081301
dish2-roi-06,16,311,9,0.0704526,1858,1204,0.011208965
dish2-roi-06,16,312,23,0.107883275,1864,1249,0.028645133
dish2-roi-06,16,313,35,0.114262172,1873,1229,0.04359042
dish3-roi-01,1,1,23,0.055942228,116,1007,0.028645133
dish3-roi-01,1,2,150,0.09292958,128,988,0.186816085
dish3-roi-01,1,3,45,0.088569806,122,1042,0.056044825
dish3-roi-01,1,4,16,0.057506485,122,1002,0.019927049
dish3-roi-01,1,5,27,0.089870553,124,1033,0.033626895
dish3-roi-01,1,6,12,0.04990336,129,1048,0.014945287
dish3-roi-01,1,7,36,0.065053873,132,1031,0.04483586
dish3-roi-01,1,8,36,0.071874656,132,1012,0.04483586
dish3-roi-01,1,9,77,0.095503642,142,1024,0.095898923
dish3-roi-01,1,10,119,0.101275667,144,959,0.148207427
dish3-roi-01,1,11,47,0.076566201,142,1069,0.058535707
dish3-roi-01,1,12,110,0.13211608,146,978,0.136998462
dish3-roi-01,1,13,30,0.050016022,143,1051,0.037363217
dish3-roi-01,1,14,67,0.112638456,150,993,0.083444518
dish3-roi-01,1,15,51,0.086499506,148,1037,0.063517469
dish3-roi-01,1,16,32,0.0645552,152,1021,0.039854098
dish3-roi-01,1,17,48,0.076602833,154,1058,0.059781147
dish3-roi-01,1,18,26,0.061840121,158,949,0.032381455
dish3-roi-01,1,19,9,0.050456499,156,1034,0.011208965
dish3-roi-01,1,20,102,0.133423691,164,987,0.127034938
dish3-roi-01,1,21,233,0.144951474,173,1002,0.290187652
dish3-roi-01,1,22,29,0.062512529,179,983,0.036117776
dish3-roi-01,1,23,112,0.100167304,184,892,0.139489343
dish3-roi-01,1,24,44,0.063258703,186,1018,0.054799385
dish3-roi-01,1,25,18,0.053805007,191,852,0.02241793
dish3-roi-01,1,26,75,0.092629994,193,867,0.093408042
dish3-roi-01,1,27,76,0.070289881,195,924,0.094653483
dish3-roi-01,1,28,79,0.112753935,198,905,0.098389805
dish3-roi-01,1,29,112,0.087031466,200,889,0.139489343
dish3-roi-01,1,30,19,0.055607088,207,869,0.023663371
dish3-roi-01,1,31,23,0.067693665,207,883,0.028645133
dish3-roi-01,1,32,71,0.114970712,215,907,0.08842628
dish3-roi-01,1,33,16,0.049999046,214,920,0.019927049
dish3-roi-01,1,34,83,0.118738538,218,873,0.103371567
dish3-roi-01,1,35,55,0.08899339,220,890,0.068499231
dish3-roi-01,1,36,76,0.091526023,228,904,0.094653483
dish3-roi-01,1,37,59,0.071022988,233,876,0.073480993
dish3-roi-01,1,38,58,0.067297022,235,896,0.072235553
dish3-roi-01,1,39,40,0.066735332,239,854,0.049817623
dish3-roi-01,1,40,55,0.084664267,256,896,0.068499231
dish3-roi-01,1,41,9,0.043383095,255,871,0.011208965
dish3-roi-01,1,42,15,0.04525419,267,900,0.018681608
dish3-roi-01,2,43,94,0.070020405,343,2085,0.117071413
dish3-roi-01,2,44,48,0.054226431,348,2100,0.059781147
dish3-roi-01,2,45,128,0.077352631,360,2072,0.159416392
dish3-roi-01,2,46,144,0.074259302,415,1905,0.179343441
dish3-roi-01,2,47,86,0.057870373,408,2005,0.107107889
dish3-roi-01,2,48,38,0.041790044,408,1928,0.047326741
dish3-roi-01,2,49,29,0.048282702,411,1991,0.036117776
dish3-roi-01,2,50,129,0.08483685,420,1980,0.160661833
dish3-roi-01,2,51,73,0.078602357,415,1966,0.090917161
dish3-roi-01,2,52,93,0.084734661,420,1950,0.115825973
dish3-roi-01,2,53,105,0.089089727,425,2002,0.130771259
dish3-roi-01,2,54,23,0.057571626,424,1929,0.028645133
dish3-roi-01,2,55,98,0.091460242,431,1936,0.122053175
dish3-roi-01,2,56,67,0.07813553,431,2019,0.083444518
dish3-roi-01,2,57,58,0.064243902,431,1898,0.072235553
dish3-roi-01,2,58,121,0.084481512,441,1994,0.150698308
dish3-roi-01,2,59,66,0.083056937,442,1942,0.082199077
dish3-roi-01,2,60,92,0.070584255,445,2027,0.114580532
dish3-roi-01,2,61,76,0.08651765,448,2008,0.094653483
dish3-roi-01,2,62,91,0.058875511,450,2059,0.113335091
dish3-roi-01,2,63,93,0.058640749,453,2080,0.115825973
dish3-roi-01,2,64,50,0.046320287,456,1917,0.062272028
dish3-roi-01,2,65,134,0.078361454,463,2021,0.166889036
dish3-roi-01,2,66,31,0.044185697,461,1935,0.038608658
dish3-roi-01,3,67,15,0.038744691,473,531,0.018681608
dish3-roi-01,2,68,43,0.060004152,476,2018,0.053553944
dish3-roi-01,2,69,46,0.048437775,478,1972,0.057290266
dish3-roi-01,3,70,51,0.042001505,480,509,0.063517469
dish3-roi-01,3,71,44,0.052022861,483,533,0.054799385
dish3-roi-01,2,72,51,0.046290188,491,1969,0.063517469
dish3-roi-01,3,73,24,0.037356629,492,515,0.029890574
dish3-roi-01,3,74,26,0.041835543,494,532,0.032381455
dish3-roi-01,3,75,43,0.04238353,504,496,0.053553944
dish3-roi-01,3,76,24,0.042224893,504,514,0.029890574
dish3-roi-01,3,77,23,0.039321836,511,523,0.028645133
dish3-roi-01,3,78,36,0.041430364,515,482,0.04483586
dish3-roi-01,3,79,20,0.038509194,520,516,0.024908811
dish3-roi-01,3,80,34,0.041953783,528,486,0.042344979
dish3-roi-01,3,81,55,0.048980351,538,472,0.068499231
dish3-roi-01,3,82,16,0.03463798,534,504,0.019927049
dish3-roi-01,3,83,12,0.031133491,541,512,0.014945287
dish3-roi-01,3,84,41,0.040966008,601,529,0.051063063
dish3-roi-01,3,85,22,0.032186132,614,520,0.027399692
dish3-roi-01,5,86,40,0.041385138,681,1823,0.049817623
dish3-roi-01,5,87,45,0.039186525,684,1859,0.056044825
dish3-roi-01,5,88,32,0.045032712,696,1824,0.039854098
dish3-roi-01,5,89,15,0.032770275,698,1894,0.018681608
dish3-roi-01,5,90,36,0.044755559,707,1835,0.04483586
dish3-roi-01,5,91,18,0.036929376,707,1878,0.02241793
dish3-roi-01,5,92,53,0.055527293,711,1824,0.06600835
dish3-roi-01,5,93,64,0.055735723,716,1807,0.079708196
dish3-roi-01,5,94,45,0.040759221,714,1791,0.056044825
dish3-roi-01,5,95,57,0.049849351,725,1834,0.070990112
dish3-roi-01,5,96,47,0.055672704,725,1820,0.058535707
dish3-roi-01,5,97,86,0.072212611,731,1803,0.107107889
dish3-roi-01,5,98,72,0.060886676,746,1812,0.089671721
dish3-roi-01,5,99,9,0.064179446,744,1798,0.011208965
dish3-roi-01,5,100,81,0.085614416,748,1787,0.100880686
dish3-roi-01,5,101,41,0.073325183,753,1799,0.051063063
dish3-roi-01,5,102,55,0.075202286,757,1783,0.068499231
dish3-roi-01,5,103,27,0.038366833,760,1770,0.033626895
dish3-roi-01,5,104,47,0.059138125,788,1846,0.058535707
dish3-roi-01,5,105,41,0.046118347,792,1883,0.051063063
dish3-roi-01,5,106,48,0.056287671,794,1838,0.059781147
dish3-roi-01,5,107,19,0.039042215,798,1877,0.023663371
dish3-roi-01,5,108,9,0.033598671,801,1847,0.011208965
dish3-roi-01,5,109,54,0.060009777,809,1803,0.06725379
dish3-roi-01,5,110,27,0.042402561,812,1789,0.033626895
dish3-roi-01,5,111,19,0.031060944,811,1887,0.023663371
dish3-roi-01,5,112,15,0.03003179,817,1778,0.018681608
dish3-roi-01,5,113,78,0.053550559,823,1810,0.097144364
dish3-roi-01,5,114,50,0.048366522,823,1872,0.062272028
dish3-roi-01,5,115,9,0.029234591,823,1791,0.011208965
dish3-roi-01,7,116,23,0.030831849,832,1405,0.028645133
dish3-roi-01,5,117,36,0.038997821,836,1775,0.04483586
dish3-roi-01,5,118,46,0.047679799,838,1875,0.057290266
dish3-roi-01,5,119,18,0.043279672,839,1846,0.02241793
dish3-roi-01,5,120,39,0.041552273,842,1807,0.048572182
dish3-roi-01,5,121,21,0.037279244,840,1858,0.026154252
dish3-roi-01,5,122,26,0.035379216,842,1794,0.032381455
dish3-roi-01,5,123,41,0.056599062,844,1833,0.051063063
dish3-roi-01,5,124,33,0.05016519,846,1826,0.041099539
dish3-roi-01,5,125,28,0.040262019,850,1784,0.034872336
dish3-roi-01,5,126,15,0.035620661,852,1815,0.018681608
dish3-roi-01,7,127,15,0.03003179,854,1410,0.018681608
dish3-roi-01,5,128,9,0.033717352,858,1812,0.011208965
dish3-roi-01,5,129,9,0.030175564,863,1866,0.011208965
dish3-roi-01,7,130,9,0.028573366,864,1419,0.011208965
dish3-roi-01,7,131,12,0.027609929,864,1483,0.014945287
dish3-roi-01,7,132,9,0.027320431,865,1461,0.011208965
dish3-roi-01,5,133,23,0.040603594,874,1855,0.028645133
dish3-roi-01,7,134,9,0.024738265,880,1417,0.011208965
dish3-roi-01,7,135,14,0.026696749,902,1484,0.017436168
dish3-roi-01,7,136,12,0.029345642,903,1514,0.014945287
dish3-roi-01,7,137,28,0.035754068,910,1466,0.034872336
dish3-roi-01,7,138,40,0.039650568,916,1485,0.049817623
dish3-roi-01,7,139,12,0.029950917,924,1522,0.014945287
dish3-roi-01,7,140,22,0.028745223,930,1498,0.027399692
dish3-roi-01,7,141,15,0.028269881,938,1536,0.018681608
dish3-roi-01,7,142,21,0.029591603,942,1520,0.026154252
dish3-roi-01,7,143,15,0.024931207,944,1549,0.018681608
dish3-roi-01,7,144,9,0.027250918,993,1519,0.011208965
dish3-roi-01,7,145,9,0.028666616,1000,1505,0.011208965
dish3-roi-01,7,146,12,0.02902266,1002,1492,0.014945287
dish3-roi-01,8,147,9,0.047926892,1010,1156,0.011208965
dish3-roi-01,8,148,22,0.060655999,1030,1226,0.027399692
dish3-roi-01,8,149,81,0.129053649,1042,1232,0.100880686
dish3-roi-01,8,150,12,0.048661021,1040,1196,0.014945287
dish3-roi-01,8,151,75,0.125607589,1046,1185,0.093408042
dish3-roi-01,8,152,55,0.096006437,1053,1202,0.068499231
dish3-roi-01,8,153,62,0.09015104,1055,1230,0.077217315
dish3-roi-01,8,154,27,0.087550616,1057,1193,0.033626895
dish3-roi-01,8,155,47,0.091108698,1065,1185,0.058535707
